data,Stockexchange,Tickersign,Year,label,Original File Name
"In addition to strong leadership and nurturing of  talent by line managers, processes are also in place to identify talent  and actively manage succession planning throughout the business.",LSE,SBRY,2017,0,LSE_GB0767628_2017.csv_cleaned
"This year we’ve had record levels of traffic across our UK network, yet  the investments we’ve made in broadband technology mean that  more customers continue to get faster speeds over our network.",LSE,BT,2017,1,LSE_BT_2017.csv_cleaned
"Responsible partnerships with our  customers and communities  We remain committed to offering the best  value package to our customers and the  communities we serve, which means our  professionalism, technical and operational  expertise and safety standards are as important  as our cost effectiveness in winning or retaining  business.",LSE,FGP,2018,0,LSE_FGP_2018.csv_cleaned
"Summary of Significant Accounting Policies (Continued)Effective January 1, 2019, the Company will be required to adopt the amended guidance of ASC Topic 220, Income Statement -Reporting ComprehensiveIncome (Topic 220), which allows a reclassification from accumulated other comprehensive income (AOCI) to retained earnings for stranded tax effectsresulting from the Tax Cuts and Jobs Act (the “Act”), eliminating the stranded tax effects resulting from the Act and improving the usefulness of informationreported to financial statement users.",NYSE,ADM,2018,1,NYSE_ADM_2018.csv_cleaned
"Business  PART I  The Boeing Company, together with its subsidiaries (herein referred to as “Boeing,” the “Company,” “we,” “us,” “our”), is one of the world’s major aerospace firms.",NYSE,BA,2019,0,NYSE_BA_2019.csv_cleaned
"They met with key mine  executives and employees, and were given a detailed tour of  production facilities at the Kapan mine, including a visit to the  underground operations.",LSE,POLY,2017,0,LSE_POLY_2017.csv_cleaned
"Toby Carvery 158 sites We	lay	on	a	feast	of	tender,	slow-cooked	 meats,	eight	lots	of	veg	including	crispy,	 ruffled	roasties	and	all	the	trimmings.",LSE,MAB,2018,0,LSE_MAB_2018.csv_cleaned
"Under the dam at Roadford Reservoir, Devon  15  Our pillars  Strategic report_x000C_Long-term priorities  Near-term objectives  Progress in 2016/17  Sustainability drivers  Risks and uncertainties  Pennon Group plc     Annual Report 2017  Strategic  priorities  Our strategic objectives are set and monitored  through a rolling long-term strategic planning  process.",LSE,PNN,2017,0,LSE_PNN_2017.csv_cleaned
The Remuneration and Talent Management Committee oversees  executive talent management and succession planning for executives  reporting into the CEO and below.,LSE,ANTO,2017,0,LSE_ANTO_2017.csv_cleaned
"The DCE  is a member of, and chairs, each of their  operating company boards and will meet  with the Executive Board at least three  times per year.",LSE,HLMA,2019,0,LSE_HLMA_2019.csv_cleaned
The  business  has  historically  successfully  promoted  from  within  the  business to both operational director and executive director positions  and the Committee was able to clearly identify potential candidates to  immediately cover for key personnel should the need arise.,LSE,NXT,2019,0,LSE_NXT_2019.csv_cleaned
MARKET POSITIONS  Minerals is a global leader in the provision  of mill circuit technology and services as  well as the market leader in slurry-handling  equipment and associated aftermarket  support for abrasive high-wear applications.,LSE,WEIR,2019,0,LSE_WEIR_2019.csv_cleaned
We recognise the Group has  the opportunity to achieve an improved  performance and we are confident that the  action we are taking will sustain further  improvements as these measures are rolled  out across the Group.,LSE,PSN,2018,0,LSE_PSN_2018.csv_cleaned
"The increase is primarily due to the adoption of ASU  2016-02 in 2019 which requires the recognition of long-term lease liability balances, which were $113.4 million at December 29, 2019, partially offset by a decrease in the transition tax liability reflecting the reclassification of certain deferred tax assets to reduce the transition tax liability as well as the reclassification of the 2020 installment payment, and the elimination of deferred rent balances which were netted with their corresponding right of use assets as a result of the adoption of ASU 2016-02 in 2019.",NYSE,HAS,2019,1,NYSE_HAS_2019.csv_cleaned
THE WARMEST  WELCOME IN THE SKY  A N N U A L   R E P O R T  A N D A C C O U N T S   2 0 1 8  _x000C_2018 at easyjet  easyJet has a well-established  business model that provides  a strong foundation to drive  profitable growth and long- term shareholder returns.,LSE,EZJ,2018,1,LSE_EZJ_2018.csv_cleaned
The thing that definitely does not keep  me up at night is the money that we  pay out to our clients for claims.,LSE,BEZ,2017,1,LSE_BEZ_2017.csv_cleaned
NV agrees with the principle in the Dutch  Code that the voting rights should be based on a fair value of the  capital contribution.,LSE,ULVR,2017,1,LSE_ULVR_2017.csv_cleaned
Growth in hi-tech end uses (for example flame retardant yarns and telecommunications) which  now account for around 60% of Performance Materials revenues remained strong throughout  the period delivering 21% organic growth.,LSE,COA,2018,1,LSE_COA_2018.csv_cleaned
"We may be unable to identify and successfully complete acquisitions and originations and even if acquisitions and originations  are identified and completed, the investments may not perform as expected.",NYSE,SAFE,2017,1,NYSE_SAFE_2017.csv_cleaned
We are  looking to take opportunities to increase the  number of female Board members over time  where that is consistent with other skills and  diversity requirements.,LSE,LLOY,2017,0,LSE_LLOY_2017.csv_cleaned
"If  the carrying amount of a long-lived asset exceeds the amount of the expected future undiscounted cash flows of that  asset, we estimate the fair value of the asset.",NYSE,DPZ,2019,1,NYSE_DPZ_2019.csv_cleaned
"Encourage flexibility on pricing    and stock  Travis Perkins plc Annual Report & Accounts 2018 Travis Perkins plc Annual Report & Accounts 2018_x000C_Contract Merchanting   The Contract Merchanting businesses are well placed to continue  their outstanding performance, growing both sales and returns  for the Group.",LSE,TPK,2018,1,LSE_TPK_2018.csv_cleaned
"Price is of great importance to most customers, and price transparency and  comparability continues to increase, particularly as a result of digital technology.",NYSE,BBY,2018,1,NYSE_BBY_2018.csv_cleaned
"The Group recognises all individuals’ basic human rights and is committed  to respecting the Universal Declaration for Human Rights in the design of diversity practice and its ethical approach to employees, suppliers and  customers.",LSE,HILS,2019,0,LSE_HILS_2019.csv_cleaned
"Tax Risks Related to Ownership of Our Shares   Our failure to remain qualified as a REIT would subject us to U.S. federal income tax and applicable state and local taxes,  which would reduce the amount of cash available for distribution to our stockholders.",NYSE,SAFE,2019,1,NYSE_SAFE_2019.csv_cleaned
The data and insight this  provides allow us to remain  ahead of the industry in  constantly enhancing our  offer and facilities.,LSE,WKP,2017,0,LSE_WKP_2017.csv_cleaned
"In November 2019 we repaid the $350m bond due to mature  in November 2020 and in December 2020, we also repaid $185m of private placement debt due to mature in December 2020.",LSE,INF,2019,1,LSE_INF_2019.csv_cleaned
"Compliance programme The Audit Committee continued its regular  review of the Group’s compliance activities  and received regular presentations from  the Company Secretary & General  Counsel, including the recommendation,  for approval by the Board, a revised Ethics  Code and Right to Speak policy.",LSE,ESNT,2017,0,LSE_ESNT_2017.csv_cleaned
"But, in June the  European Council set out its overall  priorities that are likely to have as great an  impact on EU policy in the medium-term  as Brexit.",LSE,IAG,2019,0,LSE_IAG_2019.csv_cleaned
"Because of these uncertainties, we cannot assure  you that we will be able meet our obligations under the Catarina Lease or the Development Agreement.",NYSE,SN,2017,0,NYSE_SN_2017.csv_cleaned
"From the 2018 grant  onwards, any subsisting PSPs will vest based on performance over the  relevant performance period and will then be pro-rated for the portion   of the performance period worked.",LSE,TSCO,2018,0,LSE_TSCO_2018.csv_cleaned
"During 2018 a  significant new initiative was approved to strengthen further  the Group’s investment strategy with regard to environmental,  social and governance issues.",LSE,DLG,2018,0,LSE_DLG_2018.csv_cleaned
"The Committee, supported by the risk and internal audit team,  has continued to make progress during the year in assisting  the Board in improving risk management.",LSE,MCS,2019,0,LSE_MCS_2019.csv_cleaned
Application of the policy for  items excluded from  underlying earnings  The Committee reviewed the Group’s policy for exclusion of certain items from underlying earnings and confirmed the  consistent application of this policy year on year.,LSE,RIOA,2019,0,LSE_RIOA_2019.csv_cleaned
"The average price per gallon of fuel increased 21.2% to $1.79 in 2017 from $1.48 in 2016, on a 2.8% increase inconsumption.",NASDAQ,AAL,2017,1,NASDAQ_AAL_2017.csv_cleaned
"In  the  event  the  Company  was  not  able  to  satisfy  these  continued  listing requirements, we expect that our common stock would be quoted on an over-the-counter market.",NASDAQ,AUTO,2019,1,NASDAQ_AUTO_2019.csv_cleaned
We have modelled  different scenarios but we’re dealing with  an unprecedented set of circumstances  so we can only guess at what the customer  response will be.,LSE,WMH,2017,0,LSE_WMH.L_2017.csv_cleaned
"Once the written demand is made, the holders of indebtedness or other obligations may immediately commence an action against the relevant guarantor.",NYSE,CCL,2017,0,NYSE_CCL_2017.csv_cleaned
"Although levels of transportation  and mobility remain relatively stable through   the economic cycle, periods of GDP growth  generate additional volume demand and   pricing benefit.",LSE,NEX,2017,1,LSE_NEX_2017.csv_cleaned
"Whilst the  economic and political environment presents challenges to the  London residential market and large scale developments, Capco  will continue to seek to positively engage with all of its partners  and stakeholders to evolve the Masterplan.",LSE,CAPC,2017,0,LSE_CAPC_2017.csv_cleaned
